Entity,Code,Year,Wheat (tonnes per hectare),Barley (tonnes per hectare),Oats (tonnes per hectare)
United Kingdom,GBR,1270,0.521734429,0.800721109,0.783380328
United Kingdom,GBR,1271,0.470964263,0.911143435,0.735990383
United Kingdom,GBR,1272,0.684571094,0.854774541,0.630633639
United Kingdom,GBR,1273,0.482707332,0.804971591,0.706707484
United Kingdom,GBR,1274,0.442802072,0.733861098,0.702955901
United Kingdom,GBR,1275,0.788229498,1.194795703,0.657519705
United Kingdom,GBR,1276,0.481701551,0.687792364,0.692037366
United Kingdom,GBR,1277,0.668751621,0.851143441,0.779545339
United Kingdom,GBR,1278,0.845401378,0.946865988,0.666832747
United Kingdom,GBR,1279,0.482155455,0.401687919,0.547308436
United Kingdom,GBR,1280,0.502997902,0.55060883,0.657587873
United Kingdom,GBR,1281,0.545868682,0.900803761,0.659193643
United Kingdom,GBR,1282,0.562100662,0.696269861,0.713534541
United Kingdom,GBR,1283,0.38802851,0.704414303,0.693200859
United Kingdom,GBR,1284,0.529111692,0.760523054,0.623347462
United Kingdom,GBR,1285,0.543643882,0.692801772,0.707561239
United Kingdom,GBR,1286,0.53657936,0.777593873,0.593454306
United Kingdom,GBR,1287,0.723960362,0.90281542,0.601824697
United Kingdom,GBR,1288,0.654141489,0.867405821,0.671839291
United Kingdom,GBR,1289,0.488810365,0.659191688,0.621472945
United Kingdom,GBR,1290,0.468928597,0.553768227,0.775006772
United Kingdom,GBR,1291,0.537044461,0.377708852,0.592552092
United Kingdom,GBR,1292,0.533799575,0.579243602,0.583276776
United Kingdom,GBR,1293,0.491586608,0.685294349,0.738360382
United Kingdom,GBR,1294,0.473860424,0.691140673,0.61248761
United Kingdom,GBR,1295,0.583152725,0.888805581,0.626197498
United Kingdom,GBR,1296,0.650558522,0.70766837,0.761876
United Kingdom,GBR,1297,0.611879826,0.605028228,0.652384306
United Kingdom,GBR,1298,0.728962065,0.768428625,0.721165082
United Kingdom,GBR,1299,0.573433077,0.846322695,0.646686279
United Kingdom,GBR,1300,0.521054533,0.812927906,0.650877991
United Kingdom,GBR,1301,0.584638957,0.857429622,0.642931705
United Kingdom,GBR,1302,0.541599027,0.913525126,0.640257256
United Kingdom,GBR,1303,0.639209662,0.890999303,0.547290107
United Kingdom,GBR,1304,0.388523076,0.834096467,0.57604526
United Kingdom,GBR,1305,0.551570655,0.728877898,0.526589043
United Kingdom,GBR,1306,0.547589435,0.619987356,0.468767277
United Kingdom,GBR,1307,0.555126449,0.790472845,0.656481594
United Kingdom,GBR,1308,0.517865698,0.883415517,0.750012615
United Kingdom,GBR,1309,0.613831393,0.882250216,0.622019869
United Kingdom,GBR,1310,0.456223602,1.025565476,0.683028779
United Kingdom,GBR,1311,0.650764108,0.843095056,0.630810405
United Kingdom,GBR,1312,0.588226742,0.940422564,0.511769261
United Kingdom,GBR,1313,0.644213051,0.963014573,0.526785975
United Kingdom,GBR,1314,0.589922164,0.86075361,0.631124336
United Kingdom,GBR,1315,0.326539391,0.729175054,0.616858049
United Kingdom,GBR,1316,0.262949049,0.621946428,0.547540921
United Kingdom,GBR,1317,0.436382222,0.612098218,0.533717118
United Kingdom,GBR,1318,0.714523202,0.767233208,0.575926776
United Kingdom,GBR,1319,0.675861796,0.874565638,0.623107059
United Kingdom,GBR,1320,0.623717063,0.919020279,0.676472269
United Kingdom,GBR,1321,0.383592834,0.619728729,0.419856904
United Kingdom,GBR,1322,0.459757396,0.732770724,0.580337673
United Kingdom,GBR,1323,0.484958824,0.94949676,0.656775298
United Kingdom,GBR,1324,0.43186537,0.742651211,0.427020177
United Kingdom,GBR,1325,0.676608628,0.859668251,0.58865427
United Kingdom,GBR,1326,0.718331682,0.869295524,0.581481643
United Kingdom,GBR,1327,0.572940069,0.890734912,0.706193596
United Kingdom,GBR,1328,0.448838651,0.771969573,0.515233607
United Kingdom,GBR,1329,0.547939897,0.902039519,0.586806948
United Kingdom,GBR,1330,0.560781235,0.769503878,0.556102459
